plotid,center_lon,center_lat,shape,size_m,sample_points,email,flagged,flagged_reason,confidence,collection_time,analysis_duration,common_securewatch_date,total_securewatch_dates,pl_sampleid,pl_strata,Total Number of Events [1990-2023]:0,Total Number of Events [1990-2023]:1,Total Number of Events [1990-2023]:2,Total Number of Events [1990-2023]:3,Total Number of Events [1990-2023]:4,Total Number of Events [1990-2023]:5,Total Number of Events [1990-2023]:6,What percentage of the pixel was affected by event 3?:0,Year of Event 3?:1999,Year of Event 3?:1993,Year of Event 3?:2012,Year of Event 3?:2016,Year of Event 3?:1994,Year of Event 3?:1998,Year of Event 3?:2018,Year of Event 3?:2004,Year of Event 3?:2020,Year of Event 3?:2011,Year of Event 3?:2023,Year of Event 3?:2010,Year of Event 3?:2009,Year of Event 3?:2007,Year of Event 3?:2015,Year of Event 3?:2005,Year of Event 3?:1997,Year of Event 3?:1995,Year of Event 3?:2008,Year of Event 3?:2002,Year of Event 3?:2003,Year of Event 3?:2017,Year of Event 3?:2014,Year of Event 3?:1996,Year of Event 3?:1991,Year of Event 3?:1990,Year of Event 3?:2001,Year of Event 3?:2022,Year of Event 3?:1992,Year of Event 3?:2006,Year of Event 3?:2000,Year of Event 3?:2021,Year of Event 3?:2013,Year of Event 3?:2019,Year of Event 4?:1999,Year of Event 4?:1993,Year of Event 4?:2012,Year of Event 4?:2016,Year of Event 4?:1994,Year of Event 4?:1998,Year of Event 4?:2018,Year of Event 4?:2004,Year of Event 4?:2020,Year of Event 4?:2011,Year of Event 4?:2023,Year of Event 4?:2010,Year of Event 4?:2009,Year of Event 4?:2007,Year of Event 4?:2015,Year of Event 4?:2005,Year of Event 4?:1997,Year of Event 4?:1995,Year of Event 4?:2008,Year of Event 4?:2002,Year of Event 4?:2003,Year of Event 4?:2017,Year of Event 4?:2014,Year of Event 4?:1996,Year of Event 4?:1991,Year of Event 4?:1990,Year of Event 4?:2001,Year of Event 4?:2022,Year of Event 4?:1992,Year of Event 4?:2006,Year of Event 4?:2000,Year of Event 4?:2021,Year of Event 4?:2013,Year of Event 4?:2019,What percentage of the pixel was affected by event 2?:0,Type of Activity 2?:thinning,Type of Activity 2?:clear cut,Type of Activity 2?:other land use change,Type of Activity 5?:thinning,Type of Activity 5?:clear cut,Type of Activity 5?:other land use change,Type of Activity 3?:thinning,Type of Activity 3?:clear cut,Type of Activity 3?:other land use change,What percentage of the pixel was affected by event 1?:0,Year of Event 5?:1999,Year of Event 5?:1993,Year of Event 5?:2012,Year of Event 5?:2016,Year of Event 5?:1994,Year of Event 5?:1998,Year of Event 5?:2018,Year of Event 5?:2004,Year of Event 5?:2020,Year of Event 5?:2011,Year of Event 5?:2023,Year of Event 5?:2010,Year of Event 5?:2009,Year of Event 5?:2007,Year of Event 5?:2015,Year of Event 5?:2005,Year of Event 5?:1997,Year of Event 5?:1995,Year of Event 5?:2008,Year of Event 5?:2002,Year of Event 5?:2003,Year of Event 5?:2017,Year of Event 5?:2014,Year of Event 5?:1996,Year of Event 5?:1991,Year of Event 5?:1990,Year of Event 5?:2001,Year of Event 5?:2022,Year of Event 5?:1992,Year of Event 5?:2006,Year of Event 5?:2000,Year of Event 5?:2021,Year of Event 5?:2013,Year of Event 5?:2019,Type of Activity 6?:thinning,Type of Activity 6?:clear cut,Type of Activity 6?:other land use change,What percentage of the pixel was affected by event 6?:0,Type of Activity 1?:thinning,Type of Activity 1?:clear cut,Type of Activity 1?:other land use change,Year of Event 6?:1999,Year of Event 6?:1993,Year of Event 6?:2012,Year of Event 6?:2016,Year of Event 6?:1994,Year of Event 6?:1998,Year of Event 6?:2018,Year of Event 6?:2004,Year of Event 6?:2020,Year of Event 6?:2011,Year of Event 6?:2023,Year of Event 6?:2010,Year of Event 6?:2009,Year of Event 6?:2007,Year of Event 6?:2015,Year of Event 6?:2005,Year of Event 6?:1997,Year of Event 6?:1995,Year of Event 6?:2008,Year of Event 6?:2002,Year of Event 6?:2003,Year of Event 6?:2017,Year of Event 6?:2014,Year of Event 6?:1996,Year of Event 6?:1991,Year of Event 6?:1990,Year of Event 6?:2001,Year of Event 6?:2022,Year of Event 6?:1992,Year of Event 6?:2006,Year of Event 6?:2000,Year of Event 6?:2021,Year of Event 6?:2013,Year of Event 6?:2019,Year of Event 1?:1999,Year of Event 1?:1993,Year of Event 1?:2012,Year of Event 1?:2016,Year of Event 1?:1994,Year of Event 1?:1998,Year of Event 1?:2018,Year of Event 1?:2004,Year of Event 1?:2020,Year of Event 1?:2011,Year of Event 1?:2023,Year of Event 1?:2010,Year of Event 1?:2009,Year of Event 1?:2007,Year of Event 1?:2015,Year of Event 1?:2005,Year of Event 1?:1997,Year of Event 1?:1995,Year of Event 1?:2008,Year of Event 1?:2002,Year of Event 1?:2003,Year of Event 1?:2017,Year of Event 1?:2014,Year of Event 1?:1996,Year of Event 1?:1991,Year of Event 1?:1990,Year of Event 1?:2001,Year of Event 1?:2022,Year of Event 1?:1992,Year of Event 1?:2006,Year of Event 1?:2000,Year of Event 1?:2021,Year of Event 1?:2013,Year of Event 1?:2019,What percentage of the pixel was affected by event 5?:0,Year of Event 2?:1999,Year of Event 2?:1993,Year of Event 2?:2012,Year of Event 2?:2016,Year of Event 2?:1994,Year of Event 2?:1998,Year of Event 2?:2018,Year of Event 2?:2004,Year of Event 2?:2020,Year of Event 2?:2011,Year of Event 2?:2023,Year of Event 2?:2010,Year of Event 2?:2009,Year of Event 2?:2007,Year of Event 2?:2015,Year of Event 2?:2005,Year of Event 2?:1997,Year of Event 2?:1995,Year of Event 2?:2008,Year of Event 2?:2002,Year of Event 2?:2003,Year of Event 2?:2017,Year of Event 2?:2014,Year of Event 2?:1996,Year of Event 2?:1991,Year of Event 2?:1990,Year of Event 2?:2001,Year of Event 2?:2022,Year of Event 2?:1992,Year of Event 2?:2006,Year of Event 2?:2000,Year of Event 2?:2021,Year of Event 2?:2013,Year of Event 2?:2019,Type of Activity 4?:thinning,Type of Activity 4?:clear cut,Type of Activity 4?:other land use change,What percentage of the pixel was affected by event 4?:0,Forest before 1990?:Forest,Forest before 1990?:Non Forest,Forest before 1990?:Not Sure
68,133.54575100965417,34.88027992519905,square,30.0,1,ta.shimode@mitsui.com,false,,78,2024-04-23 19:56,,,0,68,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
69,133.52742537785812,34.86815266886344,square,30.0,1,ta.shimode@mitsui.com,false,,77,2024-04-23 20:04,,,0,69,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
70,133.52985082912525,34.87003913096009,square,30.0,1,ta.shimode@mitsui.com,false,,53,2024-04-23 20:06,,,0,70,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
71,133.51718458361916,34.87947144144334,square,30.0,1,ta.shimode@mitsui.com,false,,71,2024-04-23 20:12,,,0,71,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
72,133.52284396990913,34.87489003349433,square,30.0,1,ta.shimode@mitsui.com,false,,72,2024-04-23 20:13,,,0,72,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
73,133.51772357278963,34.87623750642051,square,30.0,1,vmachuca@sig-gis.com,false,,80,2024-04-15 22:26,1420.8 secs,,0,73,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
74,133.52715588327288,34.90803786747834,square,30.0,1,vmachuca@sig-gis.com,false,,80,2024-04-15 22:55,1720.9 secs,,0,74,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
75,133.52095750781248,34.87408154973863,square,30.0,1,vmachuca@sig-gis.com,false,,79,2024-04-15 23:15,1224.1 secs,,0,75,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
76,133.52742537785812,34.86680519593725,square,30.0,1,vmachuca@sig-gis.com,false,,90,2024-04-15 23:47,4.7 secs,,0,76,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
77,133.52931183995477,34.867613679692965,square,30.0,1,vmachuca@sig-gis.com,false,,90,2024-04-15 23:47,395.2 secs,,0,77,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
78,133.5023623814312,34.8926766761199,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 14:52,,,0,78,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
79,133.52446093742054,34.89591061114273,square,30.0,1,vmachuca@sig-gis.com,false,,80,2024-04-16 00:04,1038.8 secs,,0,79,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
80,133.52176599156817,34.8746205389091,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 20:50,303.5 secs,,0,80,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
81,133.52014902405676,34.87704599017622,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 20:55,308.2 secs,,0,81,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
82,133.5166455944487,34.87408154973863,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 20:58,191.6 secs,,0,82,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
83,133.52338295907958,34.89456313821655,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 21:06,476.4 secs,,0,83,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
84,133.54844595550654,34.87273407681244,square,30.0,1,vmachuca@sig-gis.com,false,,100,2024-04-24 21:09,203.8 secs,,0,84,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
85,133.52904234536956,34.87030862554532,square,30.0,1,vmachuca@sig-gis.com,false,,80,2024-04-24 21:17,441.7 secs,,0,85,3,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
86,133.54871545009178,34.87300357139768,square,30.0,1,vmachuca@sig-gis.com,false,,90,2024-04-24 21:25,461.6 secs,,0,86,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
